EverID,https://everid.net/,"EverID is a decentralized biometric identity and value transfer platform, allowing anyone to join the global economy using a verifiable digital identity.",No data,No data,Security,"20,000,000",USD,0.09,USD,13.08.18,12.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EveriToken,https://everitoken.io/,World’s first token-customized public chain for token economy and for everyone.,No data,https://icodrops.com/everitoken/,Blockchain,No data,No data,No data,No data,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverLife.AI,https://everlife.ai/,EverLife.AI is your very own AI Avatar that you can create on EverLife network. Your immutable avatar on EverLife network learns by interacting with you and acquires skills to do tasks and earn for you and your loved ones.,No data,No data,Artificial Intelligence,"20,000,000",USD,0.1,USD,16.10.18,15.11.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,6.7,21.08.18,78.3%,17.07.18,,,,,,,6.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,No data,,,,,4.0,No data,,,,,,,,,,,,,,,,,,,,
EverMarkets (EMX),https://www.emx.com/,"EMX is reinventing the market landscape by bringing traditional futures products to crypto traders. By combining decades of industry knowledge with blockchain technology and an innovative market structure, EMX is creating a next-gen crypto-native exchange.",No data,https://icodrops.com/emx/,Trading,"35,000,000",USD,0.15,USD,No data,No data,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,70.7%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.14,19.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.20%,No data,,,,,,,,,,,7.6,No data,,,,,,,,,,,,,,,,,,,,,90.12%,02.03.18,,,,
EveryCoin,https://www.everycoin.io/,The Aaron Platform is a new financial platform that combines stable coin (TabiPay) with fluid value coin (EveryCoin) to solve the problems of blockchain speed and high variability of cryptocurrency.,No data,No data,Financial Services,"246,100",ETH,0.0000125,ETH,25.10.18,25.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,18.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,No data,,,,,,,,,,,,,,,81,No data,,,,,,,,,,
Evident Proof,https://www.ept.gi/,"A blockchain and token-based service, Evident Proof turns documents, transactions, and data events into immutable, unhackable proof. It delivers evidence that can be used to meet compliance, provenance and other data verification requirements.",No data,No data,Blockchain Service,"48,000,000",USD,0.98,USD,17.07.18,31.08.18,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,73.3%,16.07.18,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,,,3.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.83%,No data,7.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.7,No data
Evitan,https://evitan.io/,"Evitan is a decentralized platform that enables anyone to operate a fully functioning virtual marketplace with zero investment in security, infrastructure, or payment processing.",No data,No data,Currency,No data,No data,1.5,USD,05.01.18,05.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
EVO,https://partners.evo.live/,"We combine the best tools and partners services that help a person to achieve his goals in career, personal life, interests. The user gets the gamified application that motivates him to develop, achieve new levels in his skills and get tokens - Etalons.",No data,No data,Education,"9,500,000",USD,1,USD,15.08.18,15.09.18,,,,,,,,,,,,,,5.0,No data,,,,,4.8,No data,,,,,,,,,,,82.5%,16.07.18,C+,02.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,26.07.18,,,,,,,,,,,9.00,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.9,No data
EvoChain,https://evochain.io/,EvoChain is a blockchain technological innovation that offers businesses and institutions the ability to benefit from blockchain technology.,No data,No data,Business Services,"75,787",ETH,0.00025,ETH,01.06.18,30.06.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,76.3%,16.07.18,,,,,,,5.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,No data,,,,,,,,,,,,,,,6.6,No data,,,,,2.2,No data,,,,,,,,,,,,,,,,,,,,
EWA,http://ecowaterair.io/eng,EWA enables to purchase and possess the newest conditioning system at 15% discount from the market value.,No data,No data,Business Services,"4,000,000",USD,0.00006,ETH,09.12.17,31.12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
EWaiter,https://ewaiter.io/,A new simple way to invest in the restaurant service industry. WTR coin is the first ever blockchain option for investing in the creation and introduction of a multipurpose application for the restaurant industry.,No data,No data,Tourism,No data,No data,0.1,USD,1.5.18,01.07.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,5.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
Exbitrade,https://exbitrade.com/,A blockchain based solution to define ownership and authenticity of goods. Fully decentralized trail of your purchased products.,No data,No data,Retail,"10,000",ETH,0.00004,ETH,03.08.18,31.08.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,64.7%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Excalibur OS,https://excaliburos.com/,Global decentralize network to buy XOS Tokens.,No data,No data,Mining,"45,000",ETH,0.000025,ETH,20.11.18,30.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,No data,,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceed IO,https://www.exceed-io.com/,Our platform will use blockchain technology to facilitate the development of streamlined digital applications and provide innovative analytical data solutions for a smarter modern enterprise.,No data,No data,Cryptocurrency,No data,No data,0.000004,ETH,17.06.18,31.07.18,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exchange Union,https://www.exchangeunion.com/,"Exchange Union Coin [XUC] is a Universal Coin to enable cross-exchange trading, clearning, deposits and withdrawals.",https://coinmarketcap.com/currencies/exchange-union/,No data,Exchange,No data,No data,1,USD,03.08.17,04.08.17,,,,,,,,,,,,3.7,No data,3.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,No data,,,,,,,2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excoins Exchange,https://excoins.io/,Hybrid decentralized cryptocurrency exchange.,No data,No data,Exchange,"5,600,000",USD,0.08,USD,10.08.18,25.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Exenium,https://exenium.net/,"EXENIUM is a full-functional cryptocurrency exchange implemented as a chat-bot for a messengers: Telegram, Facebook Messenger, WhatsApp, Discord.",No data,No data,Exchange,"50,000,000",USD,0.05,ETH,14.02.18,25.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,No data,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,
EximChain,https://www.eximchain.com/,"Software development company focused on supply chain applications. From supplier credit to inventory management, Eximchain helps businesses connect, transact, and share information more efficiently and securely.",https://coinmarketcap.com/currencies/eximchain/,https://icodrops.com/eximchain/,Blockchain Service,"20,000,000 ",USD,0.33,USD,15.03.18,15.04.18,,MEDIUM ,No data,88.58%,12.10.18,,,,,,,,,3.3,No data,,,,,,,,,,,,,8.3,No data,,,,,,,,,,,,,,,80.00%,No data,,,,,,,,,,,,,,,,,,,,,7,05.02.18,,,,,,,,,,,,,,,85.71,19.02.18,78.87%,No data,,,,,,,,,,,,,,,,,,,,,4,28.02.18,,,,,,,,,,,,,,,,,,,,,8,21.02.18,,,,,,,90.68%,No data,,,,,,,,,,,,,,,,,,,4.3,No data,8,No data,,,,,,
ExMachinacoin,https://exmcoin.com/,EXM(Ex Machina Coin) is a crypto currency created on the basis of a deep learning system (the system technology that computer systems learn and develop on their own).,No data,No data,Infrastructure,No data,No data,0.014,USD,17.10.17,31.12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXMO Coin,https://crowdsale.exmo.com/,"EXMO, one of the leading cryptocurrency exchange platforms, is launching a token sale to support the ambitious goal of adding a Margin Loan service to its platform.",No data,No data,Currency,No data,No data,1,USD,10.09.18,10.10.18,,,,,,,,,,,,,,4.3,No data,54.70%,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,No data,5.00,No data,,,,,,,,,,,,,,,,,4.5,No data,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,93.3,02.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.12.17,,,,,,,,,,,,,,,4.1,No data
EXMR MONERO,https://exmrfoundation.org/,"EXMR is a token ERC-20, working under the Ethereum ecosystem, we all know that it is the fastest in the world, in terms of time and privacy and fast generation of blocks, through the implementation of zk: SNARKs + STARKs, we can then have an EXMR working faster and safer in terms of speed and privacy, an alternative so people can change towards a real promising technology, with a value that going in a constant increase over time, for the support and the avant-garde represented by the Ethereum ecosystem in addition to their payment gateway “GetCryptoPayments.net by EXMR MONERO℠ ” project.",https://coinmarketcap.com/currencies/ethereum-monero/,No data,Business,300,ETH,0.05,USD,30.03.18,30.05.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,No data
EXOCHAIN,https://exochain.com/,"EXOCHAIN is an identity infrastructure that enables end-user digital identity sovereignty, and establishes mechanisms to clearly define interaction parameters between digital entities​.",No data,No data,Identity,"30,000,000",USD,0.06,USD,No data,No data,,,,,,,,,,,,,,3.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXOCOIN,https://www.exo-coin.io/,"Exocoin and ecosystem are going to be the main tool for transactions and payments and become a central platform for exchange and trade in various industries, both conventional and non-conventional. ",No data,No data,Trading,No data,No data,1.5,USD,01.04.18,06.04.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Exodius,https://exodius.org/,Exodius Project Purpose Is To Build New Generation Open Space Powered By The Use Of Cryptocurrency And New Technologies.,No data,No data,Infrastructure,"5,300,000",USD,0.05,USD,28.08.18,17.11.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,2.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,No data,,,,,1.0,No data,,,,,,,,,,,,,,,,,,,,
Exolover,https://exolover.io/,ExoLover is a new project for global sexual interaction on the blockchain that includes a decentralized platform and innovative sex toy devices with electronic equipment.,No data,No data,Adult,"25,000,000",USD,0.1,USD,29.06.18,29.07.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,76.0%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,No data,,,,,3.0,No data,,,,,,,,,,,,,,,,,,,3.8,No data
EXotic,https://exoticcoin.io/,EXC is the first token of it's kind intended to be used as form of payment at Exotic Dance Clubs World-wide.,No data,No data,Entertainment,"50,000,000",USD,0.1,USD,23.09.18,28.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
Expanse,https://www.expanse.tech/,"Expanse is a decentralized cryptographic information, application, and contract platform.",https://coinmarketcap.com/currencies/expanse/,No data,Currency,No data,No data,0.2,USD,01.01.17,31.01.17,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expercoin,https://www.expercoin.com/,"With technology incubated in Harvard Innovation Lab, Expercoin is a protocol to launch AI-powered marketplaces. Expercoin intends to build one of the world’s largest decentralized networks of marketplaces called Republics, with a charter to advance learning and create jobs for the digital economy.",No data,No data,IT,"26,500,000",USD,0.02,USD,01.08.18,30.11.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,83.5%,15.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
Experimental,https://e11.io/,Experimental is showing the world what can be achieved through blockchain technologies by building games that can be valued by everyone.,No data,No data,Gaming,No data,No data,0.002,ETH,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Experty,https://experty.io/,"Experty provides payment solutions for consultants, experts and consumers online and encourages the adoption of cryptocurrency on a global scale by creating an intuitive, easy to use application that is suitable for wide scale usage. Through Experty any influencer, professional, or expert can grant instant access to their knowledge from anywhere in the world to anyone in the world.",https://coinmarketcap.com/currencies/experty/,https://icodrops.com/experty/,Blockchain Service,"9,500,000",USD,1.05,USD,25.01.18,26.01.18,,MEDIUM,No data,,,91,No data,Positive/Neutral,19.12.17,,,4.3,No data,5.0,No data,76.65%,No data,,,,,4.6,06.09.18,,,,,7.7,No data,,,,,,,,,,,,,,,70.64%,No data,,,,,,,,,,,3.7,,,,3.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,No data,,,,,3.7,No data,,,,,,,,,2.9,No data,3,28.02.18,,,,,,,,,,,,,,,,,,,,,5,21.02.18,6.4,30.12.17,,,74%,No data,,,,,,,,,4.8,No data,,,,,,,,,,,3,No data,7.5,No data,,,,,,
ExploreCoin,https://explorecoin.io,Explore Coin is a cryptocurrency designed to be the leading travel cryptocurrency in the world.,No data,No data,Tourism,No data,No data,0.8,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Explorio,https://explorio.com/,Explorio is the next generation travel reviews platform that rewards users for contributing and curating high quality travel reviews.,No data,No data,Tourism,"24,990",ETH,0.000066,ETH,01.07.18,01.08.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,65.0%,17.07.18,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,6.85,No data,,,,,,,,,,,,,,,7.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPORT.ONLINE,https://eng.export.online/,The international trading platform Export.Online is created to solve the existing problems and difficulties of exporters associated with the start and conduct of activities in international trade.,No data,No data,Trading,"25,000,000",USD,,,01.06.18,01.07.18,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exscudo,https://exscudo.com/,Exscudo is an easy-to-use and secure platform which helps you to transfer your fiat money or cryptocurrencies.,No data,No data,Financial Services,"5,347,423",BTC,0.4384,USD,25.04.17,31.05.17,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ExsulCoin,https://exsulcoin.com/,"Exsulcoin delivers high-quality education to refugees and disadvantaged communities through Exsul, our mobile-first learning solution designed to succeed in real-world environments.",No data,No data,Education,"144,000",ETH,0.001,ETH,10.04.18,30.04.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,50,13.11.17,,,,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ExToke,https://www.extoke.com/tokensale.html,ExToke is a new fee free Decentralized Ethereum ERC20 Token Exchange with absolutely no fees for buyer or sellers.,No data,No data,Exchange,500,ETH,0.0001,ETH,27.06.18,21.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Credit,https://extracredit.io/,The Worlds First Cryptocurrency dedicated to the Education of Blockchain Technology.,No data,No data,Currency,"40,000,000",USD,0.1,USD,19.03.18,19.04.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,5.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,37,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Extrabit,http://extrabit.io/,EXTRABIT establishes itself as a crypto mining company which has been making quite a mark in the cryptocurrency arcadia.,No data,No data,Mining,"37,000,000",USD,0.5,USD,15.04.18,29.05.18,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data
Extradecoin,https://extradecoin.com/,"Extradecoin has been established with the desire to provide a high quality, reliable and safe financial platform for traders. In addition, we will bring the latest technology to our platforms with a much enhanced UI experience, and at the same time build ecosystems to maximize the benefits for the community.",No data,No data,Banking,"16,000",ETH,0.15,USD,15.09.18,15.10.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,72.3%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Extralovers,https://www.extralovers.io/,"ExtraLovers is the first adult-only, private and anonymous advertising and commerce platform that ensures secure and convenient cooperation between service providers and their customers.",No data,No data,Entertainment,"13,650,000",USD,0.7,USD,No data,No data,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,7.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data
Extreme Sportsbook,https://www.xsports.io/,The most powerful platform for online betting.,No data,No data,Gambling,No data,No data,0.35,USD,01.12.17,20.12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXXO,https://www.exxo.io/,"EXXO is a cryptocurrency exchange service platform who plans to become a becon of fairness in the new age of Internet of Money, using blockchain system regulated by an autonomous algorithm with methods proven on crypto financial markets.",No data,No data,Exchange,"19,000",ETH,0.00011111,ETH,21.05.18,22.07.18,,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxor,http://exxor.org/,Exxor - trademark of the Ineternet of Things technology built to help businesses develop and manufacture networks of interconnected devices. The technology provides a framework and solutions for IoT applications.,No data,No data,IT,"23,900,000",USD,0.3,USD,30.10.17,30.12.17,,,,,,,,,,,,1.5,No data,1.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,09.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
EyeGlob.Net,https://www.eyeglob.net/,In response to widespread and rising eye health problem EyeGlob.Net will provide an ecosystem consisting of social and professional networks and digital tools dedicated to eye health and customized for different stakeholders. ,No data,No data,Healthcare,"33,000,000",USD,0.01,USD,18.09.18,23.10.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,No data,,,,,,,,,,,,,,,8.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data
EZ Exchange,https://www.ezexchange.com,"EZ Exchange has brought together the best talent across a number of disciplines to create an exchange like no other. EZ Exchange’s unique platform puts traders first, ensuring that users never deal with substandard security or a poor user experience when trading cryptocurrency. ",No data,No data,Exchange,"30,000,000",USD,0.4,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,No data,,,,,,,,,,,,,,,7.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.8,No data
EzCash,https://ezcash.io/,"EZ Cash is a blockchain-based C2C Marketplace that enables individuals (customers) to transact (buy and sell) goods or services with each other through a secure and peer-to-peer blockchain network, without needing the help of intermediaries, dealers or third-parties.",No data,No data,Marketplace,"8,000,000",USD,0.005,USD,20.12.18,20.02.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,No data
